131283,CATHOLIC UNIVERSITY OF AMERICA
131450,GALLAUDET UNIVERSITY
131496,GEORGETOWN UNIVERSITY
131520,HOWARD UNIVERSITY
132602,BETHUNE-COOKMAN UNIVERSITY
132903,UNIVERSITY OF CENTRAL FLORIDA
133526,EDWARD WATERS COLLEGE
133650,FLORIDA AGRICULTURAL AND MECHANICAL UNIVERSITY
133669,FLORIDA ATLANTIC UNIVERSITY
133881,FLORIDA INSTITUTE OF TECHNOLOGY
133951,FLORIDA INTERNATIONAL UNIVERSITY
134097,FLORIDA STATE UNIVERSITY
134130,UNIVERSITY OF FLORIDA
134945,JACKSONVILLE UNIVERSITY
135726,UNIVERSITY OF MIAMI
137351,UNIVERSITY OF SOUTH FLORIDA-MAIN CAMPUS
137546,STETSON UNIVERSITY
137564,SOUTHEASTERN UNIVERSITY
138275,WARNER UNIVERSITY
138293,WEBBER INTERNATIONAL UNIVERSITY
138716,ALBANY STATE UNIVERSITY
138868,POINT UNIVERSITY
138947,CLARK ATLANTA UNIVERSITY
139144,BERRY COLLEGE
139719,FORT VALLEY STATE UNIVERSITY
139755,GEORGIA INSTITUTE OF TECHNOLOGY-MAIN CAMPUS
139931,GEORGIA SOUTHERN UNIVERSITY
139940,GEORGIA STATE UNIVERSITY
139959,UNIVERSITY OF GEORGIA
140234,LAGRANGE COLLEGE
140447,MERCER UNIVERSITY
140553,MOREHOUSE COLLEGE
140720,PAINE COLLEGE
140872,REINHARDT UNIVERSITY
140960,SAVANNAH STATE UNIVERSITY
140988,SHORTER UNIVERSITY
141264,VALDOSTA STATE UNIVERSITY
141334,UNIVERSITY OF WEST GEORGIA
141574,UNIVERSITY OF HAWAII AT MANOA
142115,BOISE STATE UNIVERSITY
142276,IDAHO STATE UNIVERSITY
142285,UNIVERSITY OF IDAHO
142294,THE COLLEGE OF IDAHO
143084,AUGUSTANA COLLEGE
143118,AURORA UNIVERSITY
144050,UNIVERSITY OF CHICAGO
144351,CONCORDIA UNIVERSITY-CHICAGO
144892,EASTERN ILLINOIS UNIVERSITY
144962,ELMHURST COLLEGE
144971,EUREKA COLLEGE
145372,GREENVILLE COLLEGE
145619,BENEDICTINE UNIVERSITY
145637,UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN
145646,ILLINOIS WESLEYAN UNIVERSITY
145691,ILLINOIS COLLEGE
145813,ILLINOIS STATE UNIVERSITY
146427,KNOX COLLEGE
146481,LAKE FOREST COLLEGE
146825,MACMURRAY COLLEGE
147013,MCKENDREE UNIVERSITY
147244,MILLIKIN UNIVERSITY
147341,MONMOUTH COLLEGE
147660,NORTH CENTRAL COLLEGE
147679,NORTH PARK UNIVERSITY
147703,NORTHERN ILLINOIS UNIVERSITY
147767,NORTHWESTERN UNIVERSITY
147828,OLIVET NAZARENE UNIVERSITY
148131,QUINCY UNIVERSITY
148335,ROBERT MORRIS UNIVERSITY ILLINOIS
148405,ROCKFORD COLLEGE
148584,UNIVERSITY OF ST FRANCIS
148627,SAINT XAVIER UNIVERSITY
149222,SOUTHERN ILLINOIS UNIVERSITY CARBONDALE
149514,TRINITY INTERNATIONAL UNIVERSITY-ILLINOIS
149772,WESTERN ILLINOIS UNIVERSITY
149781,WHEATON COLLEGE
150066,ANDERSON UNIVERSITY
150136,BALL STATE UNIVERSITY
150163,BUTLER UNIVERSITY
150400,DEPAUW UNIVERSITY
150455,EARLHAM COLLEGE
150604,FRANKLIN COLLEGE
150756,HANOVER COLLEGE
151263,UNIVERSITY OF INDIANAPOLIS
151324,INDIANA STATE UNIVERSITY
151351,INDIANA UNIVERSITY-BLOOMINGTON
151777,MANCHESTER COLLEGE
151786,MARIAN UNIVERSITY
152080,UNIVERSITY OF NOTRE DAME
152318,ROSE-HULMAN INSTITUTE OF TECHNOLOGY
152336,UNIVERSITY OF SAINT FRANCIS-FORT WAYNE
152363,SAINT JOSEPHS COLLEGE
152530,TAYLOR UNIVERSITY
152567,TRINE UNIVERSITY
152600,VALPARAISO UNIVERSITY
152673,WABASH COLLEGE
152992,BRIAR CLIFF UNIVERSITY
153001,BUENA VISTA UNIVERSITY
153108,CENTRAL COLLEGE
153144,COE COLLEGE
153162,CORNELL COLLEGE
153250,DORDT COLLEGE
153269,DRAKE UNIVERSITY
153278,UNIVERSITY OF DUBUQUE
153366,GRACELAND UNIVERSITY-LAMONI
153375,GRAND VIEW UNIVERSITY
153384,GRINNELL COLLEGE
153603,IOWA STATE UNIVERSITY
153621,IOWA WESLEYAN COLLEGE
153658,UNIVERSITY OF IOWA
153825,LORAS COLLEGE
153834,LUTHER COLLEGE
154004,MORNINGSIDE COLLEGE
154095,UNIVERSITY OF NORTHERN IOWA
154101,NORTHWESTERN COLLEGE
154235,SAINT AMBROSE UNIVERSITY
154350,SIMPSON COLLEGE
154493,UPPER IOWA UNIVERSITY
154518,WALDORF COLLEGE
154527,WARTBURG COLLEGE
154590,WILLIAM PENN UNIVERSITY
154688,BAKER UNIVERSITY
154712,BENEDICTINE COLLEGE
154721,BETHANY COLLEGE
154749,BETHEL COLLEGE-NORTH NEWTON
155025,EMPORIA STATE UNIVERSITY
155061,FORT HAYS STATE UNIVERSITY
155089,FRIENDS UNIVERSITY
155140,HASKELL INDIAN NATIONS UNIVERSITY
155317,UNIVERSITY OF KANSAS
155399,KANSAS STATE UNIVERSITY
155414,KANSAS WESLEYAN UNIVERSITY
155511,MCPHERSON COLLEGE
155520,MIDAMERICA NAZARENE UNIVERSITY
155627,OTTAWA UNIVERSITY-OTTAWA
155681,PITTSBURG STATE UNIVERSITY
155812,UNIVERSITY OF SAINT MARY
155900,SOUTHWESTERN COLLEGE
155937,STERLING COLLEGE
155973,TABOR COLLEGE
156082,WASHBURN UNIVERSITY
156365,CAMPBELLSVILLE UNIVERSITY
156408,CENTRE COLLEGE
156541,UNIVERSITY OF THE CUMBERLANDS
156620,EASTERN KENTUCKY UNIVERSITY
156745,GEORGETOWN COLLEGE
157058,KENTUCKY STATE UNIVERSITY
157076,KENTUCKY WESLEYAN COLLEGE
157085,UNIVERSITY OF KENTUCKY
157100,KENTUCKY CHRISTIAN UNIVERSITY
157216,LINDSEY WILSON COLLEGE
157289,UNIVERSITY OF LOUISVILLE
157386,MOREHEAD STATE UNIVERSITY
157401,MURRAY STATE UNIVERSITY
157535,UNIVERSITY OF PIKEVILLE
157809,THOMAS MORE COLLEGE
157863,UNION COLLEGE
157951,WESTERN KENTUCKY UNIVERSITY
159009,GRAMBLING STATE UNIVERSITY
159391,LOUISIANA STATE UNIVERSITY AND AGRICULTURAL & MECH
159568,LOUISIANA COLLEGE
159647,LOUISIANA TECH UNIVERSITY
159717,MCNEESE STATE UNIVERSITY
159966,NICHOLLS STATE UNIVERSITY
159993,UNIVERSITY OF LOUISIANA-MONROE
160038,NORTHWESTERN STATE UNIVERSITY OF LOUISIANA
160612,SOUTHEASTERN LOUISIANA UNIVERSITY
160621,SOUTHERN UNIVERSITY AND A & M COLLEGE
160658,UNIVERSITY OF LOUISIANA AT LAFAYETTE
160755,TULANE UNIVERSITY OF LOUISIANA
160977,BATES COLLEGE
161004,BOWDOIN COLLEGE
161086,COLBY COLLEGE
161165,HUSSON UNIVERSITY
161253,UNIVERSITY OF MAINE
161299,MAINE MARITIME ACADEMY
162007,BOWIE STATE UNIVERSITY
162584,FROSTBURG STATE UNIVERSITY
162928,JOHNS HOPKINS UNIVERSITY
163286,UNIVERSITY OF MARYLAND-COLLEGE PARK
163453,MORGAN STATE UNIVERSITY
163851,SALISBURY UNIVERSITY
164076,TOWSON UNIVERSITY
164155,UNITED STATES NAVAL ACADEMY
164173,STEVENSON UNIVERSITY
164270,MCDANIEL COLLEGE
164447,AMERICAN INTERNATIONAL COLLEGE
164465,AMHERST COLLEGE
164492,ANNA MARIA COLLEGE
164562,ASSUMPTION COLLEGE
164720,BECKER COLLEGE
164739,BENTLEY UNIVERSITY
164924,BOSTON COLLEGE
165024,BRIDGEWATER STATE UNIVERSITY
165529,CURRY COLLEGE
165699,ENDICOTT COLLEGE
165820,FITCHBURG STATE UNIVERSITY
165866,FRAMINGHAM STATE UNIVERSITY
166027,HARVARD UNIVERSITY
166124,COLLEGE OF THE HOLY CROSS
166629,UNIVERSITY OF MASSACHUSETTS AMHERST
166683,MASSACHUSETTS INSTITUTE OF TECHNOLOGY
166692,MASSACHUSETTS MARITIME ACADEMY
166850,MERRIMACK COLLEGE
166948,MOUNT IDA COLLEGE
167260,NICHOLS COLLEGE
167899,SPRINGFIELD COLLEGE
167987,UNIVERSITY OF MASSACHUSETTS-DARTMOUTH
167996,STONEHILL COLLEGE
168148,TUFTS UNIVERSITY
168254,WESTERN NEW ENGLAND UNIVERSITY
168263,WESTFIELD STATE UNIVERSITY
168342,WILLIAMS COLLEGE
168421,WORCESTER POLYTECHNIC INSTITUTE
168430,WORCESTER STATE UNIVERSITY
168528,ADRIAN COLLEGE
168546,ALBION COLLEGE
168591,ALMA COLLEGE
169248,CENTRAL MICHIGAN UNIVERSITY
169363,CONCORDIA UNIVERSITY-ANN ARBOR
169798,EASTERN MICHIGAN UNIVERSITY
169910,FERRIS STATE UNIVERSITY
170082,GRAND VALLEY STATE UNIVERSITY
170286,HILLSDALE COLLEGE
170301,HOPE COLLEGE
170532,KALAMAZOO COLLEGE
170967,ROCHESTER COLLEGE
170976,UNIVERSITY OF MICHIGAN-ANN ARBOR
171100,MICHIGAN STATE UNIVERSITY
171128,MICHIGAN TECHNOLOGICAL UNIVERSITY
171456,NORTHERN MICHIGAN UNIVERSITY
171492,NORTHWOOD UNIVERSITY-MICHIGAN
171599,OLIVET COLLEGE
172051,SAGINAW VALLEY STATE UNIVERSITY
172264,SIENA HEIGHTS UNIVERSITY
172644,WAYNE STATE UNIVERSITY
172699,WESTERN MICHIGAN UNIVERSITY
173045,AUGSBURG COLLEGE
173124,BEMIDJI STATE UNIVERSITY
173160,BETHEL UNIVERSITY
173258,CARLETON COLLEGE
173300,CONCORDIA COLLEGE AT MOORHEAD
173328,CONCORDIA UNIVERSITY-SAINT PAUL
173452,MARTIN LUTHER COLLEGE
173647,GUSTAVUS ADOLPHUS COLLEGE
173665,HAMLINE UNIVERSITY
173902,MACALESTER COLLEGE
173920,MINNESOTA STATE UNIVERSITY-MANKATO
174066,UNIVERSITY OF MINNESOTA-TWIN CITIES
174075,UNIVERSITY OF MINNESOTA-CROOKSTON
174233,UNIVERSITY OF MINNESOTA-DULUTH
174251,UNIVERSITY OF MINNESOTA-MORRIS
174358,MINNESOTA STATE UNIVERSITY MOORHEAD
174491,NORTHWESTERN COLLEGE
174783,SAINT CLOUD STATE UNIVERSITY
174792,SAINT JOHNS UNIVERSITY
174844,ST OLAF COLLEGE
174862,CROWN COLLEGE
174899,THE COLLEGE OF SAINT SCHOLASTICA
174914,UNIVERSITY OF ST THOMAS
175078,SOUTHWEST MINNESOTA STATE UNIVERSITY
175272,WINONA STATE UNIVERSITY
175342,ALCORN STATE UNIVERSITY
175421,BELHAVEN UNIVERSITY
175616,DELTA STATE UNIVERSITY
175856,JACKSON STATE UNIVERSITY
175980,MILLSAPS COLLEGE
176017,UNIVERSITY OF MISSISSIPPI
176044,MISSISSIPPI VALLEY STATE UNIVERSITY
176053,MISSISSIPPI COLLEGE
176080,MISSISSIPPI STATE UNIVERSITY
176372,UNIVERSITY OF SOUTHERN MISSISSIPPI
176628,AVILA UNIVERSITY
176947,CENTRAL METHODIST UNIVERSITY-COLLEGE OF LIBERAL AR
176965,UNIVERSITY OF CENTRAL MISSOURI
177144,CULVER-STOCKTON COLLEGE
177339,EVANGEL UNIVERSITY
177940,LINCOLN UNIVERSITY
177968,LINDENWOOD UNIVERSITY
178244,MISSOURI BAPTIST UNIVERSITY
178341,MISSOURI SOUTHERN STATE UNIVERSITY
178369,MISSOURI VALLEY COLLEGE
178387,MISSOURI WESTERN STATE UNIVERSITY
178396,UNIVERSITY OF MISSOURI-COLUMBIA
178411,MISSOURI UNIVERSITY OF SCIENCE AND TECHNOLOGY
178615,TRUMAN STATE UNIVERSITY
178624,NORTHWEST MISSOURI STATE UNIVERSITY
179326,SOUTHWEST BAPTIST UNIVERSITY
179557,SOUTHEAST MISSOURI STATE UNIVERSITY
179566,MISSOURI STATE UNIVERSITY-SPRINGFIELD
179867,WASHINGTON UNIVERSITY IN ST LOUIS
179946,WESTMINSTER COLLEGE
179955,WILLIAM JEWELL COLLEGE
180106,CARROLL COLLEGE
180416,MONTANA TECH OF THE UNIVERSITY OF MONTANA
180461,MONTANA STATE UNIVERSITY
180489,THE UNIVERSITY OF MONTANA
180522,MONTANA STATE UNIVERSITY-NORTHERN
180595,ROCKY MOUNTAIN COLLEGE
180692,THE UNIVERSITY OF MONTANA-WESTERN
180948,CHADRON STATE COLLEGE
180984,CONCORDIA UNIVERSITY-SEWARD
181020,DOANE COLLEGE-CRETE
181127,HASTINGS COLLEGE
181215,UNIVERSITY OF NEBRASKA AT KEARNEY
181330,MIDLAND UNIVERSITY
181446,NEBRASKA WESLEYAN UNIVERSITY
181464,UNIVERSITY OF NEBRASKA-LINCOLN
181534,PERU STATE COLLEGE
181783,WAYNE STATE COLLEGE
182281,UNIVERSITY OF NEVADA-LAS VEGAS
182290,UNIVERSITY OF NEVADA-RENO
182670,DARTMOUTH COLLEGE
182795,FRANKLIN PIERCE UNIVERSITY
183044,UNIVERSITY OF NEW HAMPSHIRE-MAIN CAMPUS
183080,PLYMOUTH STATE UNIVERSITY
183239,SAINT ANSELM COLLEGE
184694,FAIRLEIGH DICKINSON UNIVERSITY-COLLEGE AT FLORHAM
184782,ROWAN UNIVERSITY
185262,KEAN UNIVERSITY
185572,MONMOUTH UNIVERSITY
185590,MONTCLAIR STATE UNIVERSITY
186131,PRINCETON UNIVERSITY
186380,RUTGERS UNIVERSITY-NEW BRUNSWICK
187134,THE COLLEGE OF NEW JERSEY
187444,WILLIAM PATERSON UNIVERSITY OF NEW JERSEY
187648,EASTERN NEW MEXICO UNIVERSITY-MAIN CAMPUS
187897,NEW MEXICO HIGHLANDS UNIVERSITY
187985,UNIVERSITY OF NEW MEXICO-MAIN CAMPUS
188030,NEW MEXICO STATE UNIVERSITY-MAIN CAMPUS
188304,WESTERN NEW MEXICO UNIVERSITY
188641,ALFRED UNIVERSITY
190099,COLGATE UNIVERSITY
190150,COLUMBIA UNIVERSITY IN THE CITY OF NEW YORK
190415,CORNELL UNIVERSITY
191241,FORDHAM UNIVERSITY
191515,HAMILTON COLLEGE
191533,HARTWICK COLLEGE
191630,HOBART WILLIAM SMITH COLLEGES
191968,ITHACA COLLEGE
192448,LONG ISLAND UNIVERSITY-C W POST CAMPUS
192819,MARIST COLLEGE
194310,PACE UNIVERSITY-NEW YORK
194824,RENSSELAER POLYTECHNIC INSTITUTE
195030,UNIVERSITY OF ROCHESTER
195216,ST LAWRENCE UNIVERSITY
195720,SAINT JOHN FISHER COLLEGE
196006,SUNY COLLEGE OF TECHNOLOGY AT ALFRED
196051,MORRISVILLE STATE COLLEGE
196060,SUNY AT ALBANY
196088,UNIVERSITY AT BUFFALO
196097,STONY BROOK UNIVERSITY
196121,SUNY COLLEGE AT BROCKPORT
196130,SUNY COLLEGE AT BUFFALO
196149,SUNY COLLEGE AT CORTLAND
196291,SUNY MARITIME COLLEGE
196413,SYRACUSE UNIVERSITY
196866,UNION COLLEGE
197027,UNITED STATES MERCHANT MARINE ACADEMY
197036,UNITED STATES MILITARY ACADEMY
197045,UTICA COLLEGE
197197,WAGNER COLLEGE
197869,APPALACHIAN STATE UNIVERSITY
198066,BREVARD COLLEGE
198136,CAMPBELL UNIVERSITY
198215,CATAWBA COLLEGE
198303,CHOWAN UNIVERSITY
198385,DAVIDSON COLLEGE
198419,DUKE UNIVERSITY
198464,EAST CAROLINA UNIVERSITY
198507,ELIZABETH CITY STATE UNIVERSITY
198516,ELON UNIVERSITY
198543,FAYETTEVILLE STATE UNIVERSITY
198561,GARDNER-WEBB UNIVERSITY
198598,GREENSBORO COLLEGE
198613,GUILFORD COLLEGE
198756,JOHNSON C SMITH UNIVERSITY
198835,LENOIR-RHYNE UNIVERSITY
198862,LIVINGSTONE COLLEGE
198899,MARS HILL COLLEGE
198969,METHODIST UNIVERSITY
199102,NORTH CAROLINA A & T STATE UNIVERSITY
199120,UNIVERSITY OF NORTH CAROLINA AT CHAPEL HILL
199139,UNIVERSITY OF NORTH CAROLINA AT CHARLOTTE
199157,NORTH CAROLINA CENTRAL UNIVERSITY
199193,NORTH CAROLINA STATE UNIVERSITY AT RALEIGH
199209,NORTH CAROLINA WESLEYAN COLLEGE
199281,UNIVERSITY OF NORTH CAROLINA AT PEMBROKE
199582,SAINT AUGUSTINES COLLEGE
199643,SHAW UNIVERSITY
199847,WAKE FOREST UNIVERSITY
199962,WINGATE UNIVERSITY
199999,WINSTON-SALEM STATE UNIVERSITY
200004,WESTERN CAROLINA UNIVERSITY
200059,DICKINSON STATE UNIVERSITY
200156,JAMESTOWN COLLEGE
200217,UNIVERSITY OF MARY
200226,MAYVILLE STATE UNIVERSITY
200244,MEDCENTER ONE COLLEGE OF NURSING
200253,MINOT STATE UNIVERSITY
200280,UNIVERSITY OF NORTH DAKOTA
200332,NORTH DAKOTA STATE UNIVERSITY-MAIN CAMPUS
200572,VALLEY CITY STATE UNIVERSITY
200800,UNIVERSITY OF AKRON MAIN CAMPUS
201104,ASHLAND UNIVERSITY
201195,BALDWIN-WALLACE COLLEGE
201371,BLUFFTON UNIVERSITY
201441,BOWLING GREEN STATE UNIVERSITY-MAIN CAMPUS
201548,CAPITAL UNIVERSITY
201645,CASE WESTERN RESERVE UNIVERSITY
201690,CENTRAL STATE UNIVERSITY
201885,UNIVERSITY OF CINCINNATI-MAIN CAMPUS
202480,UNIVERSITY OF DAYTON
202514,DEFIANCE COLLEGE
202523,DENISON UNIVERSITY
202763,THE UNIVERSITY OF FINDLAY
203085,HEIDELBERG UNIVERSITY
203128,HIRAM COLLEGE
203368,JOHN CARROLL UNIVERSITY
203517,KENT STATE UNIVERSITY AT KENT
203535,KENYON COLLEGE
203580,LAKE ERIE COLLEGE
203775,MALONE UNIVERSITY
203845,MARIETTA COLLEGE
204024,MIAMI UNIVERSITY-OXFORD
204185,UNIVERSITY OF MOUNT UNION
204200,COLLEGE OF MOUNT ST. JOSEPH
204264,MUSKINGUM UNIVERSITY
204468,NOTRE DAME COLLEGE
204501,OBERLIN COLLEGE
204617,OHIO DOMINICAN UNIVERSITY
204635,OHIO NORTHERN UNIVERSITY
204796,OHIO STATE UNIVERSITY-MAIN CAMPUS
204857,OHIO UNIVERSITY-MAIN CAMPUS
204909,OHIO WESLEYAN UNIVERSITY
204936,OTTERBEIN UNIVERSITY
206048,TIFFIN UNIVERSITY
206084,UNIVERSITY OF TOLEDO
206330,URBANA UNIVERSITY
206437,WALSH UNIVERSITY
206507,WILMINGTON COLLEGE
206525,WITTENBERG UNIVERSITY
206589,THE COLLEGE OF WOOSTER
206695,YOUNGSTOWN STATE UNIVERSITY
206817,BACONE COLLEGE
206862,SOUTHERN NAZARENE UNIVERSITY
206941,UNIVERSITY OF CENTRAL OKLAHOMA
207041,EAST CENTRAL UNIVERSITY
207209,LANGSTON UNIVERSITY
207263,NORTHEASTERN STATE UNIVERSITY
207306,NORTHWESTERN OKLAHOMA STATE UNIVERSITY
207351,OKLAHOMA PANHANDLE STATE UNIVERSITY
207388,OKLAHOMA STATE UNIVERSITY-MAIN CAMPUS
207403,OKLAHOMA BAPTIST UNIVERSITY
207500,UNIVERSITY OF OKLAHOMA NORMAN CAMPUS
207847,SOUTHEASTERN OKLAHOMA STATE UNIVERSITY
207865,SOUTHWESTERN OKLAHOMA STATE UNIVERSITY
207971,UNIVERSITY OF TULSA
208646,EASTERN OREGON UNIVERSITY
208822,GEORGE FOX UNIVERSITY
209056,LEWIS & CLARK COLLEGE
209065,LINFIELD COLLEGE-MCMINNVILLE CAMPUS
209542,OREGON STATE UNIVERSITY
209551,UNIVERSITY OF OREGON
209612,PACIFIC UNIVERSITY
209807,PORTLAND STATE UNIVERSITY
210146,SOUTHERN OREGON UNIVERSITY
210401,WILLAMETTE UNIVERSITY
210429,WESTERN OREGON UNIVERSITY
210571,ALBRIGHT COLLEGE
210669,ALLEGHENY COLLEGE
211158,BLOOMSBURG UNIVERSITY OF PENNSYLVANIA
211291,BUCKNELL UNIVERSITY
211361,CALIFORNIA UNIVERSITY OF PENNSYLVANIA
211440,CARNEGIE MELLON UNIVERSITY
211608,CHEYNEY UNIVERSITY OF PENNSYLVANIA
211644,CLARION UNIVERSITY OF PENNSYLVANIA
211981,DELAWARE VALLEY COLLEGE
212009,DICKINSON COLLEGE
212106,DUQUESNE UNIVERSITY
212115,EAST STROUDSBURG UNIVERSITY OF PENNSYLVANIA
212160,EDINBORO UNIVERSITY OF PENNSYLVANIA
212577,FRANKLIN AND MARSHALL COLLEGE
212601,GANNON UNIVERSITY
212656,GENEVA COLLEGE
212674,GETTYSBURG COLLEGE
212805,GROVE CITY COLLEGE
213020,INDIANA UNIVERSITY OF PENNSYLVANIA-MAIN CAMPUS
213251,JUNIATA COLLEGE
213321,KING'S COLLEGE
213349,KUTZTOWN UNIVERSITY OF PENNSYLVANIA
213385,LAFAYETTE COLLEGE
213507,LEBANON VALLEY COLLEGE
213543,LEHIGH UNIVERSITY
213598,LINCOLN UNIVERSITY OF PENNSYLVANIA
213613,LOCK HAVEN UNIVERSITY
213668,LYCOMING COLLEGE
213987,MERCYHURST COLLEGE
214041,MILLERSVILLE UNIVERSITY OF PENNSYLVANIA
214069,MISERICORDIA UNIVERSITY
214157,MORAVIAN COLLEGE AND MORAVIAN THEOLOGICAL SEMINARY
214175,MUHLENBERG COLLEGE
214777,PENNSYLVANIA STATE UNIVERSITY-MAIN CAMPUS
215062,UNIVERSITY OF PENNSYLVANIA
215293,UNIVERSITY OF PITTSBURGH-PITTSBURGH CAMPUS
215655,ROBERT MORRIS UNIVERSITY
215743,SAINT FRANCIS UNIVERSITY
215798,SAINT VINCENT COLLEGE
215947,SETON HILL UNIVERSITY
216010,SHIPPENSBURG UNIVERSITY OF PENNSYLVANIA
216038,SLIPPERY ROCK UNIVERSITY OF PENNSYLVANIA
216278,SUSQUEHANNA UNIVERSITY
216339,TEMPLE UNIVERSITY
216357,THIEL COLLEGE
216524,URSINUS COLLEGE
216597,VILLANOVA UNIVERSITY
216667,WASHINGTON & JEFFERSON COLLEGE
216694,WAYNESBURG UNIVERSITY
216764,WEST CHESTER UNIVERSITY OF PENNSYLVANIA
216807,WESTMINSTER COLLEGE
216852,WIDENER UNIVERSITY-MAIN CAMPUS
216931,WILKES UNIVERSITY
217156,BROWN UNIVERSITY
217165,BRYANT UNIVERSITY
217484,UNIVERSITY OF RHODE ISLAND
217536,SALVE REGINA UNIVERSITY
217688,CHARLESTON SOUTHERN UNIVERSITY
217721,BENEDICT COLLEGE
217864,CITADEL MILITARY COLLEGE OF SOUTH CAROLINA
217882,CLEMSON UNIVERSITY
218070,FURMAN UNIVERSITY
218238,LIMESTONE COLLEGE
218414,NEWBERRY COLLEGE
218441,NORTH GREENVILLE UNIVERSITY
218539,PRESBYTERIAN COLLEGE
218663,UNIVERSITY OF SOUTH CAROLINA-COLUMBIA
218724,COASTAL CAROLINA UNIVERSITY
218733,SOUTH CAROLINA STATE UNIVERSITY
218973,WOFFORD COLLEGE
219000,AUGUSTANA COLLEGE
219046,BLACK HILLS STATE UNIVERSITY
219082,DAKOTA STATE UNIVERSITY
219091,DAKOTA WESLEYAN UNIVERSITY
219259,NORTHERN STATE UNIVERSITY
219295,PRESENTATION COLLEGE
219347,SOUTH DAKOTA SCHOOL OF MINES AND TECHNOLOGY
219356,SOUTH DAKOTA STATE UNIVERSITY
219383,UNIVERSITY OF SIOUX FALLS
219471,UNIVERSITY OF SOUTH DAKOTA
219602,AUSTIN PEAY STATE UNIVERSITY
219718,BETHEL UNIVERSITY
219806,CARSON-NEWMAN COLLEGE
219949,CUMBERLAND UNIVERSITY
220075,EAST TENNESSEE STATE UNIVERSITY
220598,LANE COLLEGE
220710,MARYVILLE COLLEGE
