ID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,,,,,,,,,,,,
86,4,3,3,2,3,4,3,4,4,3,2,2,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,4,2,2,2,2,4,2,2,2,3,2,4,3,4,3,2,2,2,4,3,2,2,4,2,2,3,2,2,3,2,2,,,,,,,,,,,,
87,,,,4,3,4,4,,,3,,1,5,,1,1,,3,,5,4,4,4,2,1,,,,,,5,3,1,,,5,,2,3,,,,,,,5,4,,,4,,5,5,,,,,,,,,,,,,,,,,,,,
88,4,4,3,2,2,4,4,5,1,4,3,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,2,1,1,1,3,1,1,1,1,3,3,3,3,1,1,1,1,4,4,1,1,1,1,3,3,1,1,1,1,1,,,,,,,,,,,,
974,2,4,4,2,2,3,3,4,2,3,1,3,4,2,1,2,1,3,1,1,1,3,1,1,1,1,1,1,2,3,3,2,1,1,1,5,1,2,1,4,2,4,3,3,1,1,1,1,5,2,1,1,5,1,1,2,1,4,1,1,3,,,,,,,,,,,,
975,4,3,4,2,2,3,4,5,4,3,2,3,4,2,,,,,,,,,5,1,,1,,,,4,4,,1,3,,5,,,,,4,4,4,4,,,,,,4,,,2,,1,4,1,5,,,5,,,,,,,,,,,,
976,4,3,4,5,1,3,5,4,4,4,4,4,4,4,3,1,3,3,2,3,3,4,3,3,1,4,3,3,2,2,5,2,3,1,3,3,2,2,4,2,5,3,4,5,1,1,2,1,4,1,1,3,4,1,1,5,1,5,2,1,2,,,,,,,,,,,,
977,3,4,4,3,3,2,4,4,4,3,5,3,4,2,3,1,4,1,1,5,2,4,4,1,3,3,5,5,1,1,5,1,4,4,5,5,5,5,3,1,3,1,5,5,1,1,1,1,4,2,1,5,4,1,1,3,1,4,1,1,2,,,,,,,,,,,,
978,3,4,4,4,2,5,4,5,3,4,4,3,3,4,3,1,4,1,4,1,1,3,3,3,1,5,,,,3,4,,,3,1,5,1,1,2,1,3,3,5,5,1,1,1,1,2,1,2,,4,,3,4,1,4,1,1,3,,,,,,,,,,,,
979,3,4,4,2,2,5,3,3,2,3,3,2,5,1,1,1,1,2,1,1,1,1,3,3,3,3,1,1,1,2,4,4,4,3,4,4,3,1,2,1,4,4,4,4,1,1,1,1,2,2,1,3,4,1,3,5,2,4,3,1,3,,,,,,,,,,,,
980,5,4,5,3,2,4,1,5,1,3,4,3,5,1,1,1,1,5,1,4,1,1,1,1,1,1,1,1,5,1,5,4,1,1,1,5,1,1,1,5,1,5,5,5,1,1,1,1,1,1,1,1,1,1,1,5,1,5,1,1,5,,,,,,,,,,,,
981,2,2,3,2,2,5,5,5,1,4,2,2,2,2,2,2,4,3,2,2,2,2,3,1,1,1,1,1,2,3,5,2,1,1,2,4,1,1,2,1,3,4,5,5,1,2,1,1,3,1,1,2,3,,1,5,1,5,2,1,4,,,,,,,,,,,,
982,4,5,5,4,1,4,4,5,4,4,3,3,4,1,1,1,1,5,1,4,1,5,3,3,3,4,1,1,1,1,4,1,1,1,1,5,1,1,1,4,2,5,5,5,1,1,1,1,5,2,1,5,4,1,4,5,1,4,2,1,3,,,,,,,,,,,,
983,3,4,3,4,2,4,4,5,3,4,4,3,3,1,4,3,5,2,1,5,2,4,2,4,1,1,2,1,4,3,4,1,1,2,1,5,1,1,1,1,5,5,5,5,1,1,1,1,1,1,3,3,1,1,1,5,1,5,1,1,4,,,,,,,,,,,,
984,4,4,4,4,2,3,3,4,3,4,3,3,3,4,3,2,3,2,3,3,3,3,4,2,2,5,4,4,3,4,5,4,3,3,4,3,4,3,3,2,2,4,4,4,2,2,2,2,5,3,2,4,4,1,3,4,3,4,4,2,2,,,,,,,,,,,,
985,3,4,4,3,2,4,5,5,3,4,5,3,5,1,2,2,3,3,4,2,1,4,3,1,1,2,4,4,2,3,3,2,2,2,3,4,3,3,4,1,4,4,4,4,5,1,2,1,1,2,1,4,2,,1,3,1,5,1,2,2,,,,,,,,,,,,
986,3,4,5,4,1,3,4,5,3,4,3,3,4,2,3,3,4,3,3,3,2,2,3,3,1,4,4,4,2,1,5,2,3,4,4,4,4,4,3,2,4,4,4,5,2,3,3,4,4,2,2,2,2,1,3,5,3,3,3,2,3,,,,,,,,,,,,
987,1,4,5,4,1,5,5,5,1,3,5,1,5,,2,,1,5,,,4,2,5,1,1,3,1,1,1,1,5,1,1,2,1,5,1,1,1,4,1,3,2,5,1,2,1,1,4,1,1,4,4,1,1,2,1,5,1,1,5,,,,,,,,,,,,
988,3,3,5,3,1,4,5,5,3,5,5,1,2,4,4,4,3,3,2,4,1,5,3,3,1,3,1,2,3,2,5,2,3,4,3,2,3,2,3,1,5,5,5,5,1,1,1,1,2,1,2,2,3,1,1,1,1,5,1,1,3,,,,,,,,,,,,
989,2,2,1,4,1,4,1,1,2,4,5,2,2,2,2,2,3,3,2,2,1,2,3,1,1,2,2,2,4,1,4,3,2,3,3,3,2,2,2,1,3,2,3,4,1,1,1,1,4,2,1,1,3,1,2,5,2,3,2,1,2,,,,,,,,,,,,
990,4,3,4,2,2,5,4,4,1,4,3,3,4,3,2,1,2,1,2,1,2,1,3,1,3,1,1,1,1,2,4,2,1,1,2,4,2,1,2,1,3,2,4,4,1,1,1,2,3,1,2,1,2,1,2,5,2,5,3,2,4,,,,,,,,,,,,
991,2,4,4,4,4,2,4,5,3,4,5,3,5,4,2,1,4,4,1,1,1,5,4,1,1,1,2,2,1,1,4,1,1,3,4,4,3,3,2,2,4,3,3,4,1,1,1,1,5,1,1,4,5,,1,4,1,5,1,1,1,,,,,,,,,,,,
992,4,5,1,4,5,5,3,3,1,4,2,2,2,4,2,1,4,3,1,2,2,2,4,1,1,1,1,1,2,3,5,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
993,3,2,5,1,1,4,4,4,1,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,5,1,1,1,1,2,2,5,5,1,1,1,1,1,1,1,1,1,1,1,5,1,5,1,1,5,,,,,,,,,,,,
994,4,5,4,3,1,5,5,5,4,4,3,2,4,2,1,3,1,4,2,2,1,1,2,2,1,2,1,1,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
995,2,2,4,2,1,5,4,4,1,4,3,2,5,2,2,2,2,1,2,2,,2,,1,1,1,1,1,3,,5,1,1,1,1,5,1,1,1,3,,5,3,5,,1,1,1,2,1,2,1,3,,1,5,1,5,,,5,,,,,,,,,,,,
996,,4,,5,1,4,5,4,,4,2,2,5,4,5,1,4,4,4,1,,3,5,,1,,4,4,4,4,4,4,3,2,4,4,3,3,4,1,2,1,4,4,,5,3,,2,2,1,1,4,1,3,1,2,,2,1,4,,,,,,,,,,,,
997,4,,,5,1,2,4,,2,3,5,3,5,4,4,2,2,5,4,2,4,2,5,1,1,4,5,5,,,5,3,3,4,4,3,2,2,1,1,5,3,5,2,1,1,1,4,3,2,4,5,1,4,4,4,1,5,1,1,3,,,,,,,,,,,,
998,2,2,4,2,2,2,3,1,3,4,3,1,5,2,1,4,1,5,2,3,3,2,4,2,1,3,3,4,1,3,3,2,3,3,3,3,2,3,3,2,1,3,2,4,1,2,1,2,3,2,3,2,3,1,2,3,2,4,2,1,3,,,,,,,,,,,,
999,3,1,4,1,2,3,4,5,1,5,1,3,4,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,3,4,3,3,2,1,2,5,1,1,1,1,2,5,3,1,1,1,1,3,2,1,1,2,4,3,4,5,2,1,4,1,3,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
001,3,4,4,3,2,3,4,3,3,3,2,3,3,3,2,2,2,3,1,3,2,2,2,2,2,2,2,2,2,1,4,2,2,2,3,3,3,2,2,1,2,2,2,2,3,1,1,1,4,2,2,2,4,3,3,3,2,4,2,1,2,,,,,,,,,,,,
002,2,4,5,4,2,4,4,5,3,4,4,2,4,3,1,2,3,4,3,2,2,3,4,2,4,3,3,3,3,3,4,3,2,2,3,3,2,2,3,1,2,2,2,4,3,3,1,4,5,2,1,3,4,2,4,3,3,2,2,1,2,,,,,,,,,,,,
030,2,5,4,4,1,5,4,2,2,2,4,2,4,3,1,1,1,3,1,3,1,1,4,1,1,2,2,3,1,1,4,2,2,1,3,4,3,2,3,1,3,1,4,4,3,1,1,1,4,2,1,,,,3,3,2,5,1,1,3,,,,,,,,,,,,
031,3,5,3,5,3,2,4,5,2,3,5,2,3,4,5,2,5,5,3,2,2,2,5,2,2,5,5,3,4,1,5,3,3,4,5,3,5,4,3,3,2,2,2,4,4,1,1,1,4,2,2,2,2,1,4,4,3,4,3,3,2,,,,,,,,,,,,
032,2,3,4,2,1,5,5,5,2,5,3,1,2,3,1,1,3,2,1,1,1,4,3,1,1,3,4,4,3,3,4,4,3,4,3,3,3,3,3,2,3,2,3,3,3,3,2,2,3,3,2,2,3,2,3,4,3,5,1,2,3,,,,,,,,,,,,
033,4,4,4,4,2,3,4,4,3,4,4,2,3,1,2,3,2,4,2,4,1,1,2,2,1,3,2,3,4,4,4,4,1,3,2,3,3,2,1,1,2,3,3,4,3,2,1,2,4,2,3,3,2,1,2,3,3,4,1,1,3,,,,,,,,,,,,
034,5,5,4,5,4,3,3,5,3,4,5,4,5,5,4,4,2,4,2,2,3,3,3,2,1,1,5,5,5,5,5,5,5,5,5,5,4,5,1,3,1,5,5,2,1,5,5,5,5,5,5,5,5,1,5,1,5,3,5,5,4,,,,,,,,,,,,
035,2,4,4,1,1,5,4,2,2,4,3,1,4,1,3,2,4,2,5,1,1,1,5,1,1,1,3,2,1,1,5,3,1,1,4,3,3,1,3,3,4,1,3,4,4,1,1,1,4,1,1,1,1,1,5,5,1,1,1,1,3,,,,,,,,,,,,
036,1,5,5,5,1,2,2,5,5,5,5,5,5,2,3,1,5,3,4,1,1,5,4,1,1,5,4,4,2,3,5,2,4,4,5,3,4,4,4,1,2,1,3,4,4,2,2,5,1,3,2,3,3,3,4,4,2,5,1,1,5,,,,,,,,,,,,
037,1,2,4,1,1,5,4,4,3,4,2,2,4,2,2,1,1,1,1,1,3,1,2,1,1,1,2,1,1,1,3,2,1,1,2,3,2,1,1,2,2,3,4,5,5,1,1,1,2,1,1,1,1,2,1,3,1,4,1,1,2,,,,,,,,,,,,
038,2,2,2,2,3,5,4,4,2,4,2,1,4,2,1,1,3,3,2,1,3,3,3,2,2,3,2,2,3,3,4,3,3,2,2,3,2,2,3,2,3,2,3,3,4,1,1,2,2,2,2,2,3,2,3,3,2,4,2,2,3,,,,,,,,,,,,
039,3,4,5,3,1,4,4,5,2,4,4,1,2,2,3,3,4,2,4,2,1,5,2,2,2,2,3,3,2,2,4,1,2,2,2,2,3,3,2,2,3,2,3,3,3,1,1,2,4,3,2,2,4,2,2,3,2,3,1,1,3,,,,,,,,,,,,
040,2,4,4,4,1,5,5,3,4,5,4,3,4,4,3,3,4,5,1,3,1,1,1,1,3,1,1,1,1,4,5,,3,3,1,1,1,1,1,1,3,2,1,5,5,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,4,,,,,,,,,,,,
041,3,4,4,2,1,4,5,4,1,4,2,1,2,2,1,3,2,4,1,1,1,3,4,3,2,3,3,3,5,3,5,3,1,1,1,5,2,2,4,4,3,1,5,5,4,1,1,1,3,2,1,1,2,,4,3,2,3,1,2,5,,,,,,,,,,,,
042,3,2,1,1,2,2,4,5,2,3,4,3,5,3,3,2,4,2,3,2,2,4,3,3,1,3,3,3,1,4,4,3,4,3,4,4,4,3,3,2,3,1,3,3,4,4,3,4,4,3,1,1,2,1,3,3,3,4,1,1,3,,,,,,,,,,,,
043,2,4,4,3,2,4,4,5,4,4,4,2,5,2,3,3,2,4,2,3,1,3,3,2,3,3,3,2,4,3,3,4,2,2,4,2,4,3,2,3,2,1,1,3,3,1,1,2,4,2,2,2,2,2,3,3,2,3,2,1,3,,,,,,,,,,,,
044,3,4,5,4,2,5,4,4,1,4,5,1,4,2,1,1,3,4,2,2,1,1,3,1,1,2,3,3,4,1,4,3,1,1,3,2,3,2,3,2,3,2,3,3,3,1,1,1,2,2,1,1,2,1,3,3,1,3,1,3,3,,,,,,,,,,,,
045,1,4,5,4,1,4,4,4,1,4,2,1,3,3,3,2,3,2,1,1,1,1,3,1,2,2,2,2,3,2,4,2,1,2,3,3,3,2,3,1,1,1,2,3,3,1,1,2,2,2,1,2,3,1,3,1,1,3,1,1,3,,,,,,,,,,,,
046,2,2,4,3,1,3,5,4,1,3,2,2,3,3,2,1,4,1,1,1,1,1,2,2,2,2,4,4,2,3,5,3,2,1,5,4,5,5,3,3,5,1,2,5,5,1,1,1,2,2,1,2,2,1,1,3,1,4,1,1,3,,,,,,,,,,,,
432,3,2,5,2,2,4,4,4,1,4,2,2,4,3,3,2,4,2,1,1,2,2,5,1,3,3,4,3,2,3,5,3,5,4,5,3,4,2,3,2,3,1,3,4,4,1,1,2,2,2,1,,4,,4,4,2,4,1,1,2,,,,,,,,,,,,
433,5,5,4,5,5,4,4,4,5,1,5,4,5,2,3,3,4,3,3,2,2,3,4,2,3,4,5,4,3,4,5,1,4,1,5,5,4,4,2,2,3,3,4,4,2,1,1,1,2,4,3,2,2,5,3,4,4,5,3,2,5,,,,,,,,,,,,
434,2,4,5,4,3,4,4,4,2,4,5,3,4,2,3,3,3,3,3,3,3,3,3,3,3,3,4,5,2,2,4,2,3,3,4,2,2,2,4,2,3,2,3,4,4,1,1,1,3,2,1,1,1,1,2,3,2,4,1,1,3,,,,,,,,,,,,
435,5,3,5,3,2,4,5,4,2,5,3,2,3,2,3,3,3,3,1,1,2,3,2,3,3,4,3,3,3,4,4,3,2,2,3,3,3,3,3,2,4,1,2,4,,1,1,1,3,,1,1,1,1,2,4,3,3,3,3,3,,,,,,,,,,,,
436,4,2,2,2,2,5,4,4,1,4,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,4,2,2,2,2,3,1,1,2,2,2,1,3,3,4,2,2,2,3,2,2,3,2,3,2,2,3,3,2,2,3,,,,,,,,,,,,
437,3,1,3,3,1,5,4,5,1,3,2,1,2,2,2,1,3,1,2,1,1,4,3,3,1,3,1,1,1,1,5,3,3,2,4,4,3,1,5,3,4,3,4,3,5,3,2,1,3,2,1,1,3,3,2,3,2,4,1,1,3,,,,,,,,,,,,
439,3,4,4,2,3,4,4,2,2,5,3,2,4,2,3,2,3,3,4,2,3,4,2,3,2,4,3,4,2,1,3,3,4,4,5,3,5,3,4,2,3,1,3,4,4,4,2,1,2,2,2,2,3,3,1,4,2,5,2,2,3,,,,,,,,,,,,
440,2,3,5,2,1,4,4,5,2,4,5,2,4,3,3,2,4,2,3,1,2,1,4,1,1,3,3,4,3,4,5,4,3,3,4,3,3,4,4,2,1,1,2,2,3,1,1,4,3,1,2,2,1,1,3,3,4,3,1,1,3,,,,,,,,,,,,
443,4,5,4,3,1,5,5,4,2,4,3,2,3,3,2,3,1,1,3,1,1,2,5,2,2,4,1,2,4,3,4,3,2,5,4,3,3,3,4,1,4,1,5,5,3,1,1,1,4,4,1,1,1,3,4,3,1,4,2,3,4,,,,,,,,,,,,
444,3,4,3,5,3,4,5,4,3,4,5,4,1,2,4,2,5,2,3,3,2,2,3,3,1,3,5,4,2,1,4,4,5,5,5,3,4,4,3,2,3,1,2,5,5,1,1,3,3,2,3,3,2,1,1,5,2,4,4,2,3,,,,,,,,,,,,
445,4,1,4,1,2,3,4,4,1,3,1,1,4,2,2,1,1,3,2,2,3,1,3,4,1,1,4,1,3,1,4,3,3,3,4,1,2,1,3,2,4,1,1,4,5,1,1,1,2,1,1,1,1,1,1,3,1,5,1,1,1,,,,,,,,,,,,
446,4,4,4,5,3,4,4,5,4,4,5,4,5,3,3,2,4,3,2,4,2,3,4,3,2,4,2,1,2,2,4,3,4,5,2,4,2,1,3,2,4,2,4,5,5,3,2,3,2,4,2,3,2,2,4,4,2,5,3,1,5,,,,,,,,,,,,
448,1,1,2,4,2,4,4,4,4,2,4,4,4,4,4,1,5,1,5,1,4,2,2,4,1,3,2,2,2,2,5,3,4,3,4,4,3,3,3,3,2,2,3,5,5,3,1,1,3,3,3,1,3,1,1,2,2,4,1,1,4,,,,,,,,,,,,
449,3,5,3,5,3,1,3,5,5,3,5,5,5,3,3,3,2,3,2,2,3,3,4,1,4,2,5,5,3,3,5,3,2,1,3,5,5,5,2,3,2,1,3,5,3,5,3,5,2,3,2,2,2,1,1,2,5,5,1,5,5,,,,,,,,,,,,
450,2,3,4,3,2,4,4,4,2,3,3,3,2,2,2,1,3,2,2,2,2,3,2,,,4,3,2,2,3,4,3,3,3,3,3,2,2,4,1,3,2,3,4,4,2,2,2,3,2,1,3,2,2,1,4,1,5,1,2,2,,,,,,,,,,,,
452,2,4,4,1,2,4,3,5,1,3,2,2,4,2,1,1,1,2,1,1,1,1,3,1,3,1,1,1,4,1,4,3,1,1,3,4,2,1,1,2,3,2,3,4,4,1,1,1,3,2,1,1,3,1,2,4,3,2,1,1,3,,,,,,,,,,,,
453,3,4,2,4,2,3,3,2,4,1,3,4,5,4,3,3,2,4,3,3,2,3,1,4,2,3,3,4,4,5,1,2,2,1,5,2,3,2,2,3,2,3,2,2,3,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,
455,2,3,4,2,3,5,4,4,2,3,1,3,4,1,2,2,2,1,1,1,3,2,4,1,5,1,1,1,3,2,4,4,1,2,1,5,1,1,3,1,4,1,5,4,4,1,1,1,3,3,1,1,2,,1,5,2,1,1,1,3,,,,,,,,,,,,
456,4,4,5,2,3,4,4,4,2,2,3,3,5,2,2,2,2,2,2,3,2,3,3,2,2,3,2,2,4,3,4,3,2,2,2,3,3,2,3,3,3,2,4,4,4,1,2,2,3,2,1,2,3,2,1,4,1,4,2,1,3,,,,,,,,,,,,
457,3,2,3,4,3,1,1,2,4,2,3,4,3,3,3,3,2,2,1,1,1,4,1,3,3,3,2,2,5,4,5,5,3,3,5,3,4,1,2,1,5,2,4,5,4,1,1,1,3,3,1,1,1,1,2,4,2,4,1,1,3,,,,,,,,,,,,
458,4,4,3,2,2,4,4,5,3,4,3,3,2,2,2,4,3,4,2,4,2,4,4,5,2,4,3,4,3,3,4,4,3,2,4,4,3,3,4,2,3,2,2,4,4,2,2,2,3,3,2,3,2,2,3,4,1,4,3,2,3,,,,,,,,,,,,
461,2,1,2,2,1,3,4,3,2,3,1,2,1,,,3,,3,,,,,3,,,3,,,4,4,4,5,,4,,3,3,4,,,3,3,,3,3,,,,3,,,3,,,,4,,3,,,5,,,,,,,,,,,,
